id,nom,prenom,email,age,niveau_etude,domaine_interet,competences_actuelles,localisation,budget_max,langue_preferee,objectif_carriere
1,Chaabane,Yassine,yassine.chaabane@gmail.com,29,Master,Informatique,Compétences de base en Informatique,Monastir,3328,Français,Expert en Informatique
2,Ben Hassine,Hiba,hiba.benhassine@gmail.com,29,Bac+2,Full Stack,Compétences de base en Full Stack,Kairouan,1760,Français,Expert en Full Stack
3,Trabelsi,Salma,salma.trabelsi@gmail.com,26,Bac+2,Blockchain,Compétences de base en Blockchain,Monastir,5964,Arabe,Expert en Blockchain
4,Zouari,Sami,sami.zouari@gmail.com,22,Bac+2,DevOps,Compétences de base en DevOps,Sousse,4962,Arabe,Expert en DevOps
5,Chelly,Aya,aya.chelly@gmail.com,30,Master,Design,Compétences de base en Design,Sfax,2259,Arabe,Expert en Design
6,Gharbi,Tarek,tarek.gharbi@gmail.com,27,Master,Marketing,Compétences de base en Marketing,Tunis,5263,Anglais,Expert en Marketing
7,Gharbi,Sabrine,sabrine.gharbi@gmail.com,26,Master,Sécurité,Compétences de base en Sécurité,Gabès,3075,Anglais,Expert en Sécurité
8,Trabelsi,Leila,leila.trabelsi@gmail.com,21,Master,Full Stack,Compétences de base en Full Stack,Sfax,3407,Français,Expert en Full Stack
9,Jebali,Hichem,hichem.jebali@gmail.com,28,Master,IoT,Compétences de base en IoT,Sousse,4532,Arabe,Expert en IoT
10,Saidi,Sonia,sonia.saidi@gmail.com,28,Bac+2,Game Development,Compétences de base en Game Development,Sousse,5875,Anglais,Expert en Game Development
11,Zouari,Chadi,chadi.zouari@gmail.com,24,Master,IoT,Compétences de base en IoT,Monastir,4156,Français,Expert en IoT
12,Zouari,Karim,karim.zouari@gmail.com,23,Ingénieur,SRE,Compétences de base en SRE,Bizerte,2042,Français,Expert en SRE
13,Ben Ammar,Chiraz,chiraz.benammar@gmail.com,28,Ingénieur,Design,Compétences de base en Design,Kairouan,5258,Français,Expert en Design
14,Chelly,Nour,nour.chelly@gmail.com,29,Master,Blockchain,Compétences de base en Blockchain,Kairouan,4771,Arabe,Expert en Blockchain
15,Zouari,Nour,nour.zouari@gmail.com,25,Bac+2,VR/AR,Compétences de base en VR/AR,Tunis,2398,Français,Expert en VR/AR
16,Chaabane,Chadi,chadi.chaabane@gmail.com,28,Ingénieur,SRE,Compétences de base en SRE,Sfax,4652,Arabe,Expert en SRE
17,Ben Hassen,Yassine,yassine.benhassen@gmail.com,22,Bac+2,VR/AR,Compétences de base en VR/AR,Sfax,5898,Arabe,Expert en VR/AR
18,Khelil,Adel,adel.khelil@gmail.com,22,Ingénieur,Cloud Computing,Compétences de base en Cloud Computing,Sousse,5216,Français,Expert en Cloud Computing
19,Ben Hassine,Anis,anis.benhassine@gmail.com,30,Licence,VR/AR,Compétences de base en VR/AR,Sfax,3944,Anglais,Expert en VR/AR
20,Dridi,Rania,rania.dridi@gmail.com,23,Licence,IA,Compétences de base en IA,Tunis,4155,Arabe,Expert en IA
21,Ben Ali,Yassine,yassine.benali@gmail.com,30,Master,Marketing,Compétences de base en Marketing,Monastir,1974,Français,Expert en Marketing
22,Ksouri,Amine,amine.ksouri@gmail.com,29,Ingénieur,Sécurité,Compétences de base en Sécurité,Sfax,5863,Français,Expert en Sécurité
23,Bouazizi,Hiba,hiba.bouazizi@gmail.com,20,Master,MLOps,Compétences de base en MLOps,Kairouan,3235,Anglais,Expert en MLOps
24,Khelil,Rania,rania.khelil@gmail.com,22,Ingénieur,Game Development,Compétences de base en Game Development,Gabès,5088,Anglais,Expert en Game Development
25,Mejri,Mariem,mariem.mejri@gmail.com,21,Bac+2,Blockchain,Compétences de base en Blockchain,Gabès,1672,Anglais,Expert en Blockchain
26,Ferjani,Malek,malek.ferjani@gmail.com,21,Bac+2,DevOps,Compétences de base en DevOps,Sfax,1982,Français,Expert en DevOps
27,Trabelsi,Karim,karim.trabelsi@gmail.com,19,Licence,BI,Compétences de base en BI,Bizerte,5476,Français,Expert en BI
28,Ferjani,Tarek,tarek.ferjani@gmail.com,27,Ingénieur,Web Development,Compétences de base en Web Development,Monastir,5374,Arabe,Expert en Web Development
29,Saidi,Omar,omar.saidi@gmail.com,28,Ingénieur,Cloud Computing,Compétences de base en Cloud Computing,Gabès,4969,Arabe,Expert en Cloud Computing
30,Mejri,Youssef,youssef.mejri@gmail.com,28,Bac+2,Full Stack,Compétences de base en Full Stack,Tunis,4798,Anglais,Expert en Full Stack
31,Ben Salem,Hiba,hiba.bensalem@gmail.com,21,Licence,Blockchain,Compétences de base en Blockchain,Gafsa,2648,Arabe,Expert en Blockchain
32,Mansouri,Hichem,hichem.mansouri@gmail.com,21,Bac+2,IoT,Compétences de base en IoT,Gafsa,2302,Français,Expert en IoT
33,Chaabane,Mariem,mariem.chaabane@gmail.com,18,Bac+2,Cybersécurité,Compétences de base en Cybersécurité,Monastir,2862,Arabe,Expert en Cybersécurité
34,Ben Youssef,Omar,omar.benyoussef@gmail.com,24,Bac+2,Design,Compétences de base en Design,Sousse,4604,Français,Expert en Design
35,Jebali,Anis,anis.jebali@gmail.com,30,Ingénieur,SRE,Compétences de base en SRE,Bizerte,4965,Anglais,Expert en SRE
36,Ben Hassine,Amira,amira.benhassine@gmail.com,29,Ingénieur,Full Stack,Compétences de base en Full Stack,Sousse,3055,Arabe,Expert en Full Stack
37,Saidi,Nesrine,nesrine.saidi@gmail.com,29,Bac+2,DevOps,Compétences de base en DevOps,Gabès,1968,Français,Expert en DevOps
38,Ouali,Omar,omar.ouali@gmail.com,26,Licence,VR/AR,Compétences de base en VR/AR,Tunis,5660,Français,Expert en VR/AR
39,Mahfoudh,Farah,farah.mahfoudh@gmail.com,27,Bac+2,Sécurité,Compétences de base en Sécurité,Monastir,4807,Français,Expert en Sécurité
40,Ksouri,Riad,riad.ksouri@gmail.com,27,Bac+2,DevOps,Compétences de base en DevOps,Sfax,4934,Anglais,Expert en DevOps
41,Ouali,Karim,karim.ouali@gmail.com,22,Licence,BI,Compétences de base en BI,Gabès,3455,Arabe,Expert en BI
42,Jebali,Tarek,tarek.jebali@gmail.com,28,Master,Full Stack,Compétences de base en Full Stack,Gafsa,4090,Français,Expert en Full Stack
43,Ben Ali,Amira,amira.benali@gmail.com,27,Bac+2,Frontend,Compétences de base en Frontend,Sfax,5904,Français,Expert en Frontend
44,Dridi,Anis,anis.dridi@gmail.com,23,Bac+2,IA,Compétences de base en IA,Monastir,4527,Arabe,Expert en IA
45,Mansouri,Mariem,mariem.mansouri@gmail.com,26,Master,Cybersécurité,Compétences de base en Cybersécurité,Tunis,3952,Anglais,Expert en Cybersécurité
46,Gharbi,Nour,nour.gharbi@gmail.com,19,Bac+2,Management,Compétences de base en Management,Sousse,3731,Arabe,Expert en Management
47,Ben Hassen,Khaled,khaled.benhassen@gmail.com,23,Licence,Game Development,Compétences de base en Game Development,Bizerte,5640,Arabe,Expert en Game Development
48,Chelly,Youssef,youssef.chelly@gmail.com,28,Ingénieur,Sécurité,Compétences de base en Sécurité,Bizerte,1861,Français,Expert en Sécurité
49,Ben Salem,Tarek,tarek.bensalem@gmail.com,22,Licence,Backend,Compétences de base en Backend,Gafsa,5003,Anglais,Expert en Backend
50,Ben Ali,Yassine,yassine.benali@gmail.com,29,Licence,Sécurité,Compétences de base en Sécurité,Tunis,4524,Anglais,Expert en Sécurité
51,Ferjani,Riadh,riadh.ferjani@gmail.com,20,Bac+2,Architecture,Compétences de base en Architecture,Bizerte,4487,Français,Expert en Architecture
52,Ksouri,Tarek,tarek.ksouri@gmail.com,28,Licence,Design,Compétences de base en Design,Sfax,4397,Anglais,Expert en Design
53,Ksouri,Aya,aya.ksouri@gmail.com,29,Licence,Frontend,Compétences de base en Frontend,Monastir,2831,Français,Expert en Frontend
54,Ksouri,Aya,aya.ksouri@gmail.com,20,Master,Informatique,Compétences de base en Informatique,Kairouan,3532,Arabe,Expert en Informatique
55,Mansouri,Hiba,hiba.mansouri@gmail.com,18,Ingénieur,Programmation,Compétences de base en Programmation,Monastir,3134,Arabe,Expert en Programmation
56,Hamdi,Aziz,aziz.hamdi@gmail.com,30,Licence,Cybersécurité,Compétences de base en Cybersécurité,Monastir,1693,Anglais,Expert en Cybersécurité
57,Saidi,Mohamed,mohamed.saidi@gmail.com,22,Bac+2,BI,Compétences de base en BI,Bizerte,4376,Anglais,Expert en BI
58,Dridi,Mohamed,mohamed.dridi@gmail.com,26,Master,Full Stack,Compétences de base en Full Stack,Tunis,2444,Arabe,Expert en Full Stack
59,Mansouri,Anis,anis.mansouri@gmail.com,19,Ingénieur,Data Science,Compétences de base en Data Science,Gabès,4069,Arabe,Expert en Data Science
60,Ben Hassen,Nour,nour.benhassen@gmail.com,24,Licence,Cloud Computing,Compétences de base en Cloud Computing,Bizerte,1863,Anglais,Expert en Cloud Computing
61,Makni,Ahmed,ahmed.makni@gmail.com,30,Licence,VR/AR,Compétences de base en VR/AR,Gabès,5033,Français,Expert en VR/AR
62,Ben Moussa,Rim,rim.benmoussa@gmail.com,23,Bac+2,Frontend,Compétences de base en Frontend,Bizerte,5654,Arabe,Expert en Frontend
63,Ben Moussa,Aya,aya.benmoussa@gmail.com,24,Master,BI,Compétences de base en BI,Sousse,3071,Arabe,Expert en BI
64,Ben Moussa,Sabrine,sabrine.benmoussa@gmail.com,29,Licence,Full Stack,Compétences de base en Full Stack,Bizerte,4826,Anglais,Expert en Full Stack
65,Ben Romdhane,Ahmed,ahmed.benromdhane@gmail.com,22,Licence,Réseaux,Compétences de base en Réseaux,Kairouan,4139,Arabe,Expert en Réseaux
66,Mejri,Mariem,mariem.mejri@gmail.com,21,Ingénieur,Full Stack,Compétences de base en Full Stack,Sousse,2194,Arabe,Expert en Full Stack
67,Dridi,Rim,rim.dridi@gmail.com,30,Licence,Sécurité,Compétences de base en Sécurité,Bizerte,3340,Français,Expert en Sécurité
68,Bouazizi,Amina,amina.bouazizi@gmail.com,21,Ingénieur,Data Science,Compétences de base en Data Science,Sfax,5230,Arabe,Expert en Data Science
69,Ksouri,Mehdi,mehdi.ksouri@gmail.com,29,Ingénieur,Game Development,Compétences de base en Game Development,Gafsa,4773,Français,Expert en Game Development
70,Bouazizi,Ahmed,ahmed.bouazizi@gmail.com,30,Bac+2,QA,Compétences de base en QA,Kairouan,3292,Français,Expert en QA
71,Nasri,Karim,karim.nasri@gmail.com,18,Licence,IoT,Compétences de base en IoT,Sfax,5239,Français,Expert en IoT
72,Nasri,Yassine,yassine.nasri@gmail.com,26,Master,Full Stack,Compétences de base en Full Stack,Gafsa,5635,Arabe,Expert en Full Stack
73,Ben Romdhane,Sami,sami.benromdhane@gmail.com,20,Ingénieur,IoT,Compétences de base en IoT,Gafsa,3623,Français,Expert en IoT
74,Ben Romdhane,Hichem,hichem.benromdhane@gmail.com,30,Ingénieur,QA,Compétences de base en QA,Monastir,3749,Arabe,Expert en QA
75,Trabelsi,Dorrah,dorrah.trabelsi@gmail.com,22,Master,Blockchain,Compétences de base en Blockchain,Gabès,5924,Français,Expert en Blockchain
